Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
;142;-cole Normale Sup-rieure de Lyon;France;2362;8.90;0.13;0.48;0.52;45.20;43.50;63.90;47.00;70.70;52.30;50.1-53.7
;142;Royal College of Surgeons in Ireland (RCSI);Ireland;2265;21.10;0.65;0;0;30.10;26.90;90.00;47.50;93.70;52.30;50.1-53.7
;143;Hebrew University of Jerusalem;Israel;16137;12.00;0.05;0.56;0.44;48.20;45.10;62.30;41.40;60.30;52.20;50.1-53.7
;144;University of South Florida (Tampa);United States;33885;18.90;0.14;0;0;30.50;34.20;87.30;89.00;54.70;51.90;50.1-53.7
;145;University of Otago;New Zealand;18196;20.00;0.21;0.59;0.41;30.20;32.10;84.70;37.00;89.80;51.80;50.1-53.7
;146;King Abdulaziz University;Saudi Arabia;32853;7.90;0.21;0.54;0.46;29.50;16.50;96.40;78.90;93.10;51.70;50.1-53.7
;146;University of Utah;United States;30365;14.20;0.08;0.47;0.53;39.00;34.70;86.40;48.30;33.00;51.70;50.1-53.7
;146;Vita-Salute San Raffaele University;Italy;2610;10.70;0.03;0.59;0.41;38.70;22.40;97.60;35.90;43.10;51.70;50.1-53.7
;147;KTH Royal Institute of Technology;Sweden;12659;15.70;0.2;0.33;0.67;40.50;42.70;62.30;50.50;89.00;51.60;50.1-53.7
;147;Tilburg University;Netherlands;8033;21.40;0.15;0.5;0.5;36.80;48.80;62.10;55.90;78.20;51.60;50.1-53.7
;148;University of Konstanz;Germany;11387;56.10;0.13;0.55;0.45;38.80;44.20;66.40;72.10;65.60;51.50;50.1-53.7
;149;Medical University of Graz;Austria;3352;10.90;0.24;0.53;0.47;30.90;25.10;91.70;62.10;74.20;51.40;50.1-53.7
;149;Medical University of Vienna;Austria;7142;8.10;0.3;0.52;0.48;33.40;23.50;90.30;53.00;78.80;51.40;50.1-53.7
;150;University of Iowa;United States;28945;11.60;0.12;0.52;0.48;43.10;29.50;82.30;54.00;46.50;51.30;50.1-53.7
;150;Paris-Sud University;France;28726;14.50;0.17;0.56;0.44;33.70;32.30;85.90;35.10;65.30;51.30;50.1-53.7
;151;Universit- Libre de Bruxelles;Belgium;27194;36.20;0.34;0.56;0.44;30.20;41.50;73.60;42.70;87.00;51.20;50.1-53.7
;151;University of Miami;United States;15971;6.30;0.16;0.52;0.48;44.00;25.20;83.20;41.30;59.10;51.20;50.1-53.7
;151;University of Reading;United Kingdom;14107;14.90;0.31;0.57;0.43;32.10;35.20;76.90;40.30;91.90;51.20;50.1-53.7
;152;University of Dundee;United Kingdom;12122;17.60;0.22;0.63;0.37;24.80;31.20;90.50;46.50;80.40;51.10;50.1-53.7
;153;University of Hawai-i at M?noa;United States;15054;10.80;0.1;0.57;0.43;36.30;38.90;73.80;51.50;65.50;50.90;50.1-53.7
;154;Moscow Institute of Physics and Technology;Russian Federation;5716;11.20;0.15;0.24;0.76;53.30;45.60;47.20;99.90;58.70;50.70;50.1-53.7
;155;Vrije Universiteit Brussel;Belgium;11371;28.40;0.22;0.54;0.46;37.40;42.30;62.70;87.00;75.40;50.60;50.1-53.7
;156;Howard University;United States;8449;7.50;0.08;0.65;0.35;42.80;15.30;99.00;34.40;34.00;50.50;50.1-53.7
;156;University of Waterloo;Canada;33519;23.60;0.2;0.47;0.53;35.00;42.10;66.30;45.10;84.10;50.50;50.1-53.7
;156;William & Mary;United States;8235;11.40;0.09;0.55;0.45;47.50;21.10;87.40;35.30;37.30;50.50;50.1-53.7
;156;University of Wollongong;Australia;18642;31.50;0.29;0.52;0.48;29.90;35.00;75.50;55.70;93.40;50.50;50.1-53.7
;157;Copenhagen Business School;Denmark;16317;30.90;0.25;0.48;0.52;25.30;32.40;83.70;43.60;92.20;50.40;50.1-53.7
;157;Griffith University;Australia;34120;23.60;0.17;0.58;0.42;25.50;32.70;86.00;42.00;81.80;50.40;50.1-53.7
;157;University of Padua;Italy;45169;21.30;0.04;0.55;0.45;42.50;30.90;80.20;38.40;45.10;50.40;50.1-53.7
;157;Virginia Polytechnic Institute and State University;United States;32838;18.30;0.14;0.43;0.57;37.50;42.30;70.90;47.50;54.00;50.40;50.1-53.7
;158;Brandeis University;United States;5375;12.20;0.27;0.57;0.43;28.50;22.90;100.00;35.60;53.40;50.30;50.1-53.7
;158;James Cook University;Australia;11491;21.20;0.11;0.63;0.37;23.30;28.40;93.30;45.90;75.70;50.30;50.1-53.7
;158;University College Dublin;Ireland;22541;23.10;0.29;0;0;30.80;36.50;73.60;43.90;92.50;50.30;50.1-53.7
;159;St George-s. University of London;United Kingdom;3226;14.70;0.21;0.62;0.38;24.00;22.00;98.20;36.90;79.60;50.20;50.1-53.7
;159;University of Twente;Netherlands;7584;13.90;0.32;0.37;0.63;35.20;46.80;55.60;85.00;90.80;50.20;50.1-53.7
;160;Wake Forest University;United States;7675;4.00;0.09;0.53;0.47;42.80;18.80;94.10;43.60;31.20;50.10;50.1-53.7
;160;University of California. Riverside;United States;22272;18.00;0.14;0.53;0.47;31.20;30.30;85.90;39.40;64.70;50.10;46.9-50.0
;161;Higher School of Economics;Russian Federation;22111;13.10;0.09;0;0;35.90;37.30;78.10;56.50;42.00;50.00;46.9-50.0
;162;University of Passau;Germany;11387;86.60;0.12;0.59;0.41;32.80;39.30;75.50;47.50;59.10;49.90;46.9-50.0
;163;University of South Australia;Australia;20268;30.50;0.25;0.58;0.42;31.50;39.40;65.80;82.50;89.30;49.80;46.9-50.0
;164;University of Illinois at Chicago;United States;27031;11.50;0.2;0.52;0.48;45.00;33.40;69.70;43.20;54.90;49.60;46.9-50.0
;165;Chalmers University of Technology;Sweden;9209;12.50;0.17;0.32;0.68;36.10;42.10;60.00;74.10;82.90;49.50;46.9-50.0
;166;Alfaisal University;Saudi Arabia;2566;10.40;0.34;0.6;0.4;19.60;21.20;95.00;50.40;98.10;49.40;46.9-50.0
;167;Curtin University;Australia;29214;20.20;0.31;0.51;0.49;23.40;30.40;83.20;44.80;94.20;49.30;46.9-50.0
;168;Queen-s University;Canada;23306;25.10;0.13;0.58;0.42;41.50;37.80;62.60;65.70;66.30;49.20;46.9-50.0
;168;Sapienza University of Rome;Italy;71318;21.30;0.06;0.57;0.43;40.40;40.00;69.80;43.60;40.50;49.20;46.9-50.0
;169;University of Cincinnati;United States;28434;20.40;0.09;0.51;0.49;35.50;30.80;83.90;39.40;40.90;49.10;46.9-50.0
;169;University of Surrey;United Kingdom;13125;16.00;0.37;0.55;0.45;30.20;34.30;71.90;46.80;93.70;49.10;46.9-50.0
;169;Tohoku University;Japan;17735;8.20;0.12;0.27;0.73;52.70;54.40;39.80;86.40;38.10;49.10;46.9-50.0
;170;University at Buffalo;United States;25849;17.40;0.17;0.44;0.56;37.20;32.70;73.80;42.10;64.70;49.00;46.9-50.0
;171;Auckland University of Technology;New Zealand;18035;17.10;0.47;0.59;0.41;19.70;18.40;98.00;36.70;95.80;48.90;46.9-50.0
;171;-cole des Ponts ParisTech;France;2005;11.30;0.44;0.32;0.68;39.90;24.50;73.10;57.50;82.30;48.90;46.9-50.0
;172;Oregon Health and Science University;United States;2895;1.00;0.03;0.66;0.34;35.70;16.70;99.70;47.60;26.60;48.80;46.9-50.0
;172;University of S-o Paulo;Brazil;83214;15.90;0.04;0.48;0.52;56.40;54.00;40.60;39.90;33.90;48.80;46.9-50.0
;172;Swansea University;United Kingdom;16445;16.70;0.23;0.45;0.55;21.30;24.10;93.30;36.80;83.20;48.80;46.9-50.0
;173;Dalhousie University;Canada;15196;14.70;0.23;0.54;0.46;27.70;29.60;79.50;44.40;85.40;48.60;46.9-50.0
;173;Flinders University;Australia;16844;25.80;0.34;0.64;0.36;22.50;29.90;84.40;37.70;88.00;48.60;46.9-50.0
;173;University of Navarra;Spain;10833;13.00;0.22;0.53;0.47;30.40;27.90;80.30;85.50;65.10;48.60;46.9-50.0
;173;University of Potsdam;Germany;20063;53.90;0.11;0.57;0.43;36.80;40.80;65.20;56.20;57.40;48.60;46.9-50.0
;174;University of Essex;United Kingdom;11923;16.10;0.39;0.54;0.46;31.60;34.30;68.60;35.00;96.50;48.50;46.9-50.0
;174;Laval University;Canada;29250;17.30;0.13;0.57;0.43;40.10;31.80;67.60;59.60;69.20;48.50;46.9-50.0
;174;Medical University of Innsbruck;Austria;2966;4.30;0.44;0.52;0.48;30.50;14.20;89.10;51.50;93.90;48.50;46.9-50.0
;174;Simon Fraser University;Canada;26521;27.30;0.3;0.55;0.45;24.10;35.50;75.30;47.00;91.10;48.50;46.9-50.0
;175;Florida State University;United States;38520;24.10;0.07;0.56;0.44;38.00;40.10;69.20;39.40;43.50;48.40;46.9-50.0
;175;University of Kiel;Germany;26412;22.20;0.08;0.53;0.47;30.60;27.50;86.80;34.40;54.90;48.40;46.9-50.0
;176;University of Bath;United Kingdom;13825;16.40;0.32;0.46;0.54;28.60;31.10;75.70;37.50;90.30;48.30;46.9-50.0
;176;Ruhr University Bochum;Germany;43015;60.50;0.14;0.49;0.51;39.70;45.00;57.90;54.50;55.00;48.30;46.9-50.0
;177;University of Southern Denmark;Denmark;21281;12.10;0.17;0.53;0.47;21.40;28.10;85.10;69.70;80.90;48.20;46.9-50.0
;178;George Mason University;United States;29377;18.00;0.1;0.54;0.46;29.90;26.30;89.50;35.80;46.20;48.10;46.9-50.0
;178;Macau University of Science and Technology;Macao;9924;24.40;0.79;0.56;0.44;27.10;22.40;83.00;34.80;99.60;48.10;46.9-50.0
;178;Royal Holloway. University of London;United Kingdom;9503;15.20;0.36;0.59;0.41;30.60;30.20;73.40;37.10;92.80;48.10;46.9-50.0
;179;Tampere University;Finland;15149;21.80;0.06;0.51;0.49;26.40;34.70;81.80;52.60;49.30;47.90;46.9-50.0
;179;Western Sydney University;Australia;32259;35.70;0.17;0.56;0.44;23.50;29.10;82.80;40.40;83.70;47.90;46.9-50.0
;180;Autonomous University of Madrid;Spain;29576;13.40;0.14;0.61;0.39;40.10;28.70;74.50;38.60;51.50;47.80;46.9-50.0
;181;University of Oregon;United States;22143;10.80;0.12;0.54;0.46;34.00;29.30;83.70;34.70;37.00;47.70;46.9-50.0
;182;La Trobe University;Australia;22292;33.90;0.29;0.64;0.36;27.10;33.10;73.30;51.30;83.80;47.60;46.9-50.0
;182;Technical University of Darmstadt;Germany;18166;40.80;0.17;0.3;0.7;42.40;44.20;50.40;89.50;57.20;47.60;46.9-50.0
;183;University of Oulu;Finland;10086;30.00;0.06;0.51;0.49;30.30;34.40;76.40;43.00;54.30;47.50;46.9-50.0
;184;Brighton and Sussex Medical School;United Kingdom;879000;11.30;0.15;0.57;0.43;15.90;19.90;100.00;34.40;77.70;47.40;46.9-50.0
;184;University of Stuttgart;Germany;26004;45.80;0.2;0.32;0.68;41.80;45.40;52.40;61.10;53.10;47.40;46.9-50.0
;184;Syracuse University;United States;20236;15.70;0.2;0.53;0.47;35.10;29.60;78.10;35.30;48.70;47.40;46.9-50.0
;185;University of Delaware;United States;20566;17.00;0.1;0.57;0.43;28.50;38.20;71.50;90.60;47.20;47.30;46.9-50.0
;186;Heriot-Watt University;United Kingdom;9189;17.20;0.35;0.41;0.59;28.40;26.70;75.20;42.00;94.00;47.20;46.9-50.0
;187;Stellenbosch University;South Africa;24308;26.10;0.08;0.55;0.45;29.50;34.60;74.40;59.10;54.80;47.10;46.9-50.0
;188;National University of Ireland. Galway;Ireland;13911;26.60;0.17;0.58;0.42;27.10;29.90;76.30;42.40;79.80;47.00;46.9-50.0
;189;Sun Yat-sen University;China;53603;16.60;0.09;0.51;0.49;43.60;35.80;63.50;56.40;34.90;46.90;46.9-50.0
;189;Tokyo Institute of Technology;Japan;9752;7.70;0.13;0.15;0.85;51.20;51.80;37.40;69.30;40.50;46.90;46.9-50.0
;190;Anglia Ruskin University;United Kingdom;18022;23.10;0.3;0.63;0.37;17.90;14.40;99.90;35.10;83.70;46.80;44.5-46.8
;190;Indian Institute of Science;India;4128;9.60;0.01;0.23;0.77;58.60;55.30;32.40;57.10;20.20;46.80;44.5-46.8
;190;University of New Mexico (Main campus);United States;19382;17.10;0.05;0.55;0.45;29.20;31.80;83.60;37.40;33.20;46.80;44.5-46.8
;191;Stony Brook University;United States;24201;10.50;0.23;0.5;0.5;34.40;23.50;77.00;36.10;71.50;46.70;44.5-46.8
;192;University of Fribourg;Switzerland;10887;32.30;0.18;0.59;0.41;31.80;32.40;64.70;54.10;87.30;46.60;44.5-46.8
;192;Goethe University Frankfurt;Germany;47141;19.60;0.15;0.57;0.43;31.70;29.50;75.60;43.20;59.90;46.60;44.5-46.8
;193;Johannes Gutenberg University of Mainz;Germany;31919;26.90;0.11;0.59;0.41;35.20;22.60;77.40;68.90;56.70;46.50;44.5-46.8
;193;University of Macau;Macao;9340;14.40;0.37;0.57;0.43;32.30;32.60;61.90;41.00;98.50;46.50;44.5-46.8
;193;University of Trento;Italy;12920;19.50;0.07;0.51;0.49;27.70;31.70;77.80;41.50;57.70;46.50;44.5-46.8
;194;North Carolina State University;United States;30231;12.50;0.15;0.45;0.55;36.70;35.30;64.70;43.20;57.80;46.40;44.5-46.8
;195;University of Newcastle;Australia;22100;20.70;0.18;0.55;0.45;24.50;28.30;76.60;49.90;83.10;46.30;44.5-46.8
;195;Temple University;United States;35814;13.00;0.09;0.53;0.47;39.30;23.50;79.30;34.40;37.70;46.30;44.5-46.8
;196;Huazhong University of Science and Technology;China;56379;16.50;0.05;0.36;0.64;41.00;39.10;59.80;90.40;25.80;46.20;44.5-46.8
;196;Nova Southeastern University;United States;17785;23.40;0.06;0.69;0.31;33.80;10.30;99.50;34.40;29.50;46.20;44.5-46.8
;196;Swedish University of Agricultural Sciences;Sweden;3737;4.50;0.04;0.69;0.31;31.10;29.50;73.50;94.80;47.60;46.20;44.5-46.8
;196;United Arab Emirates University;United Arab Emirates;7523;9.20;0.21;0.83;0.17;23.70;19.10;84.70;43.30;91.60;46.20;44.5-46.8
;197;Nagoya University;Japan;15676;9.20;0.11;0.3;0.7;47.80;47.80;43.40;76.80;32.80;46.10;44.5-46.8
;197;Southern University of Science and Technology (SUSTech);China;3198;9.50;0;0.27;0.73;23.90;23.50;85.30;70.50;59.70;46.10;44.5-46.8
;198;University of Klagenfurt;Austria;3639;10.80;0.22;0.69;0.31;25.30;16.50;86.50;37.20;87.30;46.00;44.5-46.8
;198;Kyung Hee University;South Korea;22102;17.30;0.22;0.51;0.49;33.80;40.50;56.40;84.90;62.60;46.00;44.5-46.8
;198;University of Tartu;Estonia;8532;11.60;0.08;0.68;0.32;26.80;27.10;82.40;37.50;55.40;46.00;44.5-46.8
;198;University of Texas at Dallas;United States;22757;21.60;0.25;0.43;0.57;23.70;29.30;82.10;39.90;60.20;46.00;44.5-46.8
;199;Boston College;United States;12904;15.70;0.11;0.55;0.45;36.70;33.70;69.20;34.40;42.30;45.90;44.5-46.8
;199;University of Malaya;Malaysia;15140;8.00;0.2;0.63;0.37;41.60;30.50;56.60;48.10;81.60;45.90;44.5-46.8
;199;University of Marburg;Germany;25541;34.70;0.12;0.55;0.45;33.80;29.10;73.40;39.10;53.60;45.90;44.5-46.8
;199;Maynooth University;Ireland;9291;28.30;0.12;0.55;0.45;20.30;29.80;80.30;37.30;78.20;45.90;44.5-46.8
;200;Tulane University;United States;11185;9.80;0.11;0.57;0.43;42.30;24.10;72.70;37.00;41.90;45.80;44.5-46.8
;201;Cyprus University of Technology;Cyprus;3228;17.40;0.08;0.54;0.46;17.20;16.30;98.00;35.30;72.00;45.70;44.5-46.8
;202;Aix-Marseille University;France;67857;16.60;0.12;0.59;0.41;41.30;25.30;67.10;36.80;60.50;45.60;44.5-46.8
;202;Grenoble Alpes University;France;41411;17.60;0.13;0.52;0.48;34.00;30.40;69.70;36.00;59.90;45.60;44.5-46.8
;202;University of Li-ge;Belgium;20888;27.00;0.21;0.56;0.44;27.60;38.20;60.50;95.90;70.60;45.60;44.5-46.8
;203;Deakin University;Australia;39305;28.60;0.22;0.58;0.42;23.80;29.60;73.50;40.60;85.20;45.50;44.5-46.8
;203;Reykjav-k University;Iceland;2879;24.90;0.08;0.41;0.59;14.40;18.20;100.00;36.50;64.10;45.50;44.5-46.8
;203;The University of Tennessee-Knoxville;United States;25907;16.80;0.05;0;0;32.90;23.40;80.30;43.90;45.70;45.50;44.5-46.8
;204;Jacobs University;Germany;1142;16.20;0.76;0.45;0.55;40.60;33.20;50.70;55.10;88.70;45.40;44.5-46.8
;205;University of Canterbury;New Zealand;13089;18.00;0.24;0.5;0.5;24.30;27.20;72.70;38.50;93.10;45.20;44.5-46.8
;205;University of Milan;Italy;45451;21.40;0.06;0.59;0.41;35.90;28.90;72.20;37.70;42.60;45.20;44.5-46.8
;205;Rush University;United States;2425;2.00;0.01;0.74;0.26;37.20;12.90;92.10;41.30;19.70;45.20;44.5-46.8
;206;Beijing Normal University;China;23524;15.40;0.11;0;0;46.50;39.60;48.60;57.10;42.90;45.10;44.5-46.8
;207;Ume- University;Sweden;17373;12.50;0.11;0.6;0.4;23.50;28.50;79.10;36.20;63.40;45.00;44.5-46.8
;208;Universit- della Svizzera Italiana;Switzerland;2768;10.80;0.67;0.49;0.51;24.60;21.90;74.60;44.00;99.60;44.90;44.5-46.8
;208;University College Cork;Ireland;16861;18.00;0.18;0.58;0.42;24.90;23.10;77.50;44.50;81.30;44.90;44.5-46.8
;209;Colorado School of Mines;United States;5768;16.70;0.11;0.29;0.71;30.10;25.10;79.60;46.60;42.10;44.80;44.5-46.8
;209;Osaka University;Japan;22892;7.40;0.11;0.32;0.68;51.50;49.00;34.60;63.00;36.00;44.80;44.5-46.8
;210;Montpellier University;France;39405;19.50;0.15;0.53;0.47;36.30;27.10;67.10;37.30;61.60;44.70;44.5-46.8
;210;University of Tasmania;Australia;18219;24.90;0.3;0.6;0.4;26.00;33.70;63.00;50.10;88.20;44.70;44.5-46.8
;211;Polytechnic University of Milan;Italy;35184;25.00;0.17;0.34;0.66;33.10;35.20;59.60;72.50;59.00;44.60;44.5-46.8
;212;Indian Institute of Technology Ropar;India;1119;7.60;0;0.13;0.87;28.10;12.80;100.00;36.20;18.00;44.50;44.5-46.8
;212;Victoria University;Australia;14815;32.20;0.23;0.53;0.47;24.00;26.00;75.30;42.80;77.90;44.50;44.5-46.8
;213;University of Denver;United States;9535;13.00;0.09;0.57;0.43;40.50;22.30;75.40;35.80;27.80;44.40;42.4-44.4
;213;State University of New York Albany;United States;15947;16.60;0.1;0.52;0.48;24.00;35.40;72.80;40.10;49.60;44.40;42.4-44.4
;213;University of Stirling;United Kingdom;9250;15.80;0.23;0.63;0.37;23.60;25.30;75.50;35.20;82.10;44.40;42.4-44.4
;213;Wayne State University;United States;22295;11.30;0.09;0.55;0.45;33.30;18.10;83.30;45.40;37.60;44.40;42.4-44.4
;214;University of California. Merced;United States;7324;20.90;0.08;0.51;0.49;17.10;21.60;95.30;38.00;42.40;44.30;42.4-44.4
;214;TU Dortmund University;Germany;34267;108.80;0.1;0.45;0.55;37.60;41.40;54.20;45.80;42.20;44.30;42.4-44.4
;214;University of Turku;Finland;12785;16.30;0.06;0.63;0.37;27.10;30.80;73.50;37.30;52.60;44.30;42.4-44.4
;214;Wuhan University;China;52502;14.60;0.07;0;0;44.00;34.00;52.50;84.70;40.40;44.30;42.4-44.4
;215;Universit- de Versailles Saint-Quentin-en-Yvelines;France;16621;21.20;0.15;0.59;0.41;17.30;21.10;89.90;35.40;64.20;44.20;42.4-44.4
;215;Washington State University;United States;27957;18.10;0.07;0.52;0.48;30.70;28.60;71.80;48.40;49.30;44.20;42.4-44.4
;216;University of Bremen;Germany;18915;31.90;0.12;0.51;0.49;36.90;36.10;56.00;49.00;55.70;44.10;42.4-44.4
;216;Vienna University of Technology;Austria;10464;19.90;0.29;0.29;0.71;38.40;36.80;45.50;63.70;84.00;44.10;42.4-44.4
;217;Birkbeck. University of London;United Kingdom;8631;15.80;0.38;0.54;0.46;27.60;31.50;62.80;34.50;87.40;44.00;42.4-44.4
;217;Khalifa University;United Arab Emirates;3651;9.50;0.26;0.55;0.45;27.70;32.90;54.00;100.00;95.40;44.00;42.4-44.4
;218;University of Kent;United Kingdom;17754;20.00;0.31;0.53;0.47;24.10;28.40;67.90;35.00;91.50;43.90;42.4-44.4
;219;National Tsing Hua University;Taiwan;14853;18.00;0.1;0.42;0.58;35.40;46.20;50.10;64.80;36.20;43.80;42.4-44.4
;220;Goldsmiths. University of London;United Kingdom;8486;15.30;0.35;0.66;0.34;33.80;28.60;60.40;35.10;79.40;43.70;42.4-44.4
;220;University of Iceland;Iceland;8135;13.90;0.12;0.67;0.33;19.50;30.00;75.00;62.70;63.60;43.70;42.4-44.4
;220;Nankai University;China;28061;13.30;0.07;0;0;35.70;21.80;75.80;41.50;35.40;43.70;42.4-44.4
;220;University of Pisa;Italy;33726;22.40;0.06;0.51;0.49;31.20;26.50;74.30;40.50;40.90;43.70;42.4-44.4
;220;Taipei Medical University;Taiwan;5973;10.20;0.1;0.57;0.43;28.70;31.80;67.90;94.90;38.00;43.70;42.4-44.4
;221;University of Salerno;Italy;24290;25.80;0.02;0.56;0.44;20.20;19.50;94.00;37.30;33.90;43.60;42.4-44.4
;222;University of Manitoba;Canada;29311;29.40;0.17;0.53;0.47;28.00;30.80;69.90;36.50;53.40;43.50;42.4-44.4
;223;Oregon State University;United States;24798;16.00;0.11;0.46;0.54;30.90;30.10;67.20;37.70;52.90;43.40;42.4-44.4
;224;University of Crete;Greece;13321;23.40;0.04;0.62;0.38;17.70;20.10;91.40;38.70;48.00;43.30;42.4-44.4
;224;Hasselt University;Belgium;5189;31.10;0.13;0.47;0.53;28.30;38.10;56.60;49.70;68.10;43.30;42.4-44.4
;224;Loughborough University;United Kingdom;14749;14.30;0.25;0.4;0.6;33.80;34.30;52.90;39.00;80.10;43.30;42.4-44.4
;224;University of Occupational and Environmental Health. Japan;Japan;1142;2.60;0.01;0.54;0.46;26.90;9.60;99.80;40.20;18.10;43.30;42.4-44.4
;225;Babol Noshirvani University of Technology;Iran;5744;29.60;0;0.32;0.68;15.30;21.20;99.80;42.20;17.10;43.20;42.4-44.4
;225;University of Bayreuth;Germany;9255;29.70;0.1;0.46;0.54;34.70;34.50;55.80;59.90;55.40;43.20;42.4-44.4
;225;Brunel University London;United Kingdom;10961;16.30;0.36;0.47;0.53;26.90;26.90;63.20;36.80;95.30;43.20;42.4-44.4
;225;University of Florence;Italy;34686;20.40;0.11;0.59;0.41;37.90;25.10;65.80;42.30;46.20;43.20;42.4-44.4
;225;Northumbria University;United Kingdom;21811;17.50;0.17;0.55;0.45;19.40;18.10;85.60;35.10;72.40;43.20;42.4-44.4
;226;Jordan University of Science and Technology;Jordan;21512;13.40;0.17;0.58;0.42;15.80;9.00;100.00;40.20;62.30;43.10;42.4-44.4
;226;University of Perugia;Italy;24830;32.30;0.06;0.57;0.43;18.60;22.80;87.50;45.20;44.60;43.10;42.4-44.4
;227;American University of Beirut;Lebanon;8401;8.50;0.21;0.51;0.49;28.70;14.90;77.10;36.70;78.20;43.00;42.4-44.4
;227;Australian Catholic University;Australia;23886;43.50;0.12;0.73;0.27;20.60;27.50;73.40;39.40;74.30;43.00;42.4-44.4
;227;Clark University;United States;3045;11.50;0.23;0.6;0.4;24.00;22.70;79.30;34.40;57.50;43.00;42.4-44.4
;227;-rebro University;Sweden;9735;18.50;0.06;0.61;0.39;17.60;21.10;88.70;36.00;52.20;43.00;42.4-44.4
;228;Swinburne University of Technology;Australia;14379;27.90;0.27;0.36;0.64;24.50;28.90;66.50;41.00;79.30;42.90;42.4-44.4
;229;Catholic University of Portugal;Portugal;10998;26.70;0.1;0.6;0.4;18.30;15.00;94.60;35.90;47.40;42.80;42.4-44.4
;229;Justus Liebig University Giessen;Germany;28575;46.80;0.09;0.62;0.38;37.70;34.10;53.80;41.60;53.90;42.80;42.4-44.4
;229;RMIT University;Australia;33848;22.40;0.3;0.47;0.53;25.70;26.10;64.50;42.50;91.80;42.80;42.4-44.4
;230;University of Connecticut;United States;32446;15.20;0.09;0.53;0.47;36.50;29.70;60.60;37.90;49.00;42.70;42.4-44.4
;230;Hanyang University;South Korea;20087;15.70;0.21;0;0;39.10;40.00;40.10;92.30;62.30;42.70;42.4-44.4
;230;IMT Atlantique;France;1676;8.20;0.44;0.26;0.74;34.40;28.50;53.10;91.60;75.20;42.70;42.4-44.4
;231;University of Alaska Fairbanks;United States;3593;8.70;0.05;0.51;0.49;27.50;25.00;72.50;43.80;53.90;42.60;42.4-44.4
;232;Indian Institute of Technology Indore;India;1128;9.70;0;0.17;0.83;32.50;23.70;77.10;39.90;19.70;42.50;42.4-44.4
;232;University of Naples Federico II;Italy;49604;19.60;0.02;0.55;0.45;35.40;23.40;71.90;38.20;31.20;42.50;42.4-44.4
;233;Hofstra University;United States;10066;13.90;0.09;0.57;0.43;38.40;13.20;79.30;34.40;29.80;42.40;42.4-44.4
;233;Iowa State University;United States;32469;18.80;0.12;0.44;0.56;29.50;33.00;60.50;49.60;56.70;42.40;42.4-44.4
;234;Universiti Brunei Darussalam;Brunei Darussalam;3830;10.90;0.15;0.67;0.33;23.00;19.30;74.40;34.80;85.80;42.30;38.8-42.3
;234;University of C-te d-Azur;France;36706;23.00;0.23;0.55;0.45;30.00;18.30;68.50;40.40;83.20;42.30;38.8-42.3
;234;University of Georgia;United States;35164;16.30;0.07;0.57;0.43;34.90;35.80;55.80;37.20;46.00;42.30;38.8-42.3
;234;University of KwaZulu-Natal;South Africa;36660;29.20;0.04;0.58;0.42;25.40;28.70;70.10;36.80;55.00;42.30;38.8-42.3
;234;University of the Philippines;Philippines;39877;8.40;0.01;0.58;0.42;24.10;17.20;86.90;39.40;37.90;42.30;38.8-42.3
;234;University of Siena;Italy;12636;14.80;0.08;0.59;0.41;37.90;21.60;67.60;37.50;43.10;42.30;38.8-42.3
;235;Link-ping University;Sweden;18544;11.20;0.12;0.53;0.47;22.70;23.60;75.40;48.10;59.30;42.20;38.8-42.3
;235;Qatar University;Qatar;15585;17.30;0.38;0.76;0.24;19.60;27.20;64.70;49.30;99.60;42.20;38.8-42.3
;236;University of Kansas;United States;24526;9.90;0.09;0.52;0.48;36.90;22.60;68.30;43.50;35.40;42.10;38.8-42.3
;237;Royal Veterinary College;United Kingdom;2067;10.90;0.19;0.78;0.22;27.20;18.30;69.10;43.50;86.60;42.00;38.8-42.3
;237;University of Turin;Italy;55957;29.60;0.08;0.61;0.39;22.60;27.30;75.30;45.40;44.30;42.00;38.8-42.3
;238;Cankaya University;Turkey;9164;28.40;0.02;0.45;0.55;14.90;11.40;99.70;34.90;43.20;41.90;38.8-42.3
;238;Technion Israel Institute of Technology;Israel;14703;21.80;0.05;0.36;0.64;32.40;31.50;56.80;36.50;63.70;41.90;38.8-42.3
;238;Tokyo Medical and Dental University (TMDU);Japan;2999;3.30;0.09;0.49;0.51;45.20;24.20;58.10;63.10;27.10;41.90;38.8-42.3
;239;University of Innsbruck;Austria;14128;12.60;0.4;0.53;0.47;27.60;21.80;62.00;43.10;97.40;41.80;38.8-42.3
;240;University of Eastern Finland;Finland;11630;18.50;0.06;0.64;0.36;24.70;27.90;70.70;39.20;50.20;41.70;38.8-42.3
;240;University of Milan-Bicocca;Italy;26509;28.90;0.06;0.62;0.38;23.70;20.20;80.70;39.10;44.30;41.70;38.8-42.3
;240;York University;Canada;46683;35.40;0.24;0.57;0.43;28.20;37.60;50.70;45.40;75.00;41.70;38.8-42.3
;241;University of Missouri-St Louis;United States;7019;16.00;0.06;0.58;0.42;30.00;24.70;70.30;40.40;40.60;41.60;38.8-42.3
